이름,ID/IP,타입,글,조회수,추천,리플,댓글,평균 조회수,조회수 편차율,평균 추천 수,추천 편차율,평균 리플 수,리플 편차율,가중값
오칠십일,fiveseveneleven,고정,631,23920,91,766,683,37.91,4.75,0.14,-78.36,1.21,-7.19,476.3
ㅍㅍ(abandon6164),abandon6164,비고정,606,21968,109,592,434,36.25,0.16,0.18,-72.17,0.98,-24.83,417.48
늘코얌,choice3849,고정,512,19459,106,874,975,38.01,5.03,0.21,-67.53,1.71,31.17,462.22
낭랑(stare3435),stare3435,비고정,501,19441,55,769,448,38.8,7.21,0.11,-82.99,1.53,17.36,361.2
레몬향슈가(five3367),five3367,비고정,460,18971,35,978,824,41.24,13.95,0.08,-87.63,2.13,63.38,405.92
신지잭,review1950,고정,399,13710,118,559,325,34.36,-5.06,0.3,-53.62,1.4,7.39,281.94
띠기모앙(elephant1144),elephant1144,비고정,274,10004,24,406,390,36.51,0.88,0.09,-86.09,1.48,13.52,223.64
표독한녀(judge3793),judge3793,비고정,259,9809,1,244,106,37.87,4.64,0.0,-100.0,0.94,-27.9,164.12
좆냥이,announce7549,고정,254,9862,62,349,159,38.83,7.29,0.24,-62.9,1.37,5.09,170.86
98만원짜리짜장면,soup5915,고정,202,7647,47,296,185,37.86,4.61,0.23,-64.44,1.47,12.76,146.42
물화,band8115,고정,200,8102,68,376,312,40.51,11.93,0.34,-47.44,1.88,44.21,168.16
옥수수그릿츠,lean9838,고정,134,5927,85,250,295,44.23,22.21,0.63,-2.6,1.87,43.44,128.14
_브로조비치,glasses5244,고정,121,6855,59,168,417,56.65,56.53,0.49,-24.25,1.39,6.62,142.82
청록.,crazypeach,고정,118,4774,68,158,200,40.46,11.8,0.58,-10.33,1.34,2.79,102.08
천마(teacher5871),teacher5871,비고정,98,9451,279,201,159,96.44,166.47,2.85,340.61,2.05,57.25,83.5
한강물온도알림이,hathat1616,고정,96,4383,35,260,385,45.66,26.16,0.36,-44.34,2.71,107.87,123.06
124트,4yearraymond,고정,92,3459,8,145,151,37.6,3.89,0.09,-86.09,1.58,21.19,78.7
KURO2134,closely7894,고정,90,3733,25,155,173,41.48,14.61,0.28,-56.71,1.72,31.93,81.54
페me니스트,shell4017,고정,74,2648,16,123,130,35.78,-1.14,0.22,-65.99,1.66,27.33,64.84
퀵뚜라미_01,fluid4699,고정,72,2366,3,73,393,32.86,-9.2,0.04,-93.82,1.01,-22.53,111.06
알치,young9889,고정,70,3096,27,101,152,44.23,22.21,0.39,-39.71,1.44,10.46,66.56
언리멤버블,later3591,고정,68,2361,12,93,218,34.72,-4.06,0.18,-72.17,1.37,5.09,77.32
구룡산심마니,marmaladejam,고정,65,2674,10,108,90,41.14,13.67,0.15,-76.81,1.66,27.33,52.6
또포(bike9058),bike9058,비고정,59,2372,3,130,89,40.2,11.08,0.05,-92.27,2.2,68.75,49.06
리틀륨,then1868,고정,55,2067,2,86,75,37.58,3.84,0.04,-93.82,1.56,19.66,44.3
야훼(advice7957),advice7957,비고정,48,2218,25,54,47,46.21,27.68,0.52,-19.61,1.12,-14.09,35.34
ㅇㅇ(9xn74bdx2kkq),9xn74bdx2kkq,비고정,48,2201,1,124,127,45.85,26.69,0.02,-96.91,2.58,97.9,49.74
NewMusic80,imperial0983,고정,46,1837,5,55,203,39.93,10.33,0.11,-82.99,1.2,-7.95,62.3
부평대장,team0152,고정,44,2040,1,103,28,46.36,28.1,0.02,-96.91,2.34,79.49,29.68
